t,u,pH
250.20000000000002,9,12.040237501053184
250.3,9,12.040359961952213
250.4,9,12.040482274081343
250.5,9,12.040604437663122
250.60000000000002,9,12.040726452919664
250.70000000000002,9,12.040848320072648
250.8,9,12.040970039343321
250.9,9,12.041091610952499
251.0,9,12.041213035120572
251.10000000000002,9,12.041334312067494
251.20000000000002,9,12.041455442012797
251.3,9,12.041576425175583
251.4,9,12.041697261774532
251.5,9,12.041817952027893
251.60000000000002,9,12.041938496153497
251.70000000000002,9,12.042058894368752
251.8,9,12.042179146890645
251.9,9,12.042299253935738
252.0,9,12.04241921572018
252.10000000000002,9,12.042539032459697
252.20000000000002,9,12.0426587043696
252.3,9,12.042778231664785
252.4,9,12.042897614559733
252.5,9,12.043016853268508
252.60000000000002,9,12.043135948004762
252.70000000000002,9,12.043254898981736
252.8,9,12.043373706412263
252.9,9,12.043492370508762
253.0,9,12.043610891483242
253.10000000000002,9,12.04372926954731
253.20000000000002,9,12.043847504912161
253.3,9,12.043965597788587
253.4,9,12.044083548386974
253.5,9,12.044201356917304
253.60000000000002,9,12.044319023589159
253.70000000000002,9,12.044436548611715
253.8,9,12.04455393219375
253.9,9,12.044671174543645
254.0,9,12.044788275869374
254.10000000000002,9,12.044905236378522
254.20000000000002,9,12.045022056278272
254.3,9,12.045138735775415
254.4,9,12.045255275076343
254.5,9,12.045371674387056
254.60000000000002,9,12.045487933913165
254.70000000000002,9,12.045604053859881
254.8,9,12.045720034432033
254.9,9,12.045835875834054
255.0,9,12.04595157826999
255.10000000000002,9,12.0460671419435
255.20000000000002,9,12.046182567057853
255.3,9,12.046297853815938
255.4,9,12.046413002420252
255.5,9,12.046528013072908
255.60000000000002,9,12.046642885975645
255.70000000000002,9,12.04675762132981
255.8,9,12.046872219336372
255.9,9,12.04698668019592
256.0,9,12.047101004108661
256.1,9,12.047215191274429
256.2,9,12.047329241892676
256.3,9,12.047443156162478
256.40000000000003,9,12.047556934282536
256.5,9,12.047670576451175
256.6,9,12.047784082866348
256.7,9,12.047897453725636
256.8,9,12.048010689226242
256.90000000000003,9,12.048123789565002
257.0,9,12.048236754938387
257.1,9,12.048349585542486
257.2,9,12.048462281573032
257.3,9,12.048574843225383
257.40000000000003,9,12.048687270694534
257.5,9,12.04879956417511
257.6,9,12.04891172386138
257.7,9,12.049023749947237
257.8,9,12.049135642626219
257.90000000000003,9,12.049247402091499
258.0,9,12.049359028535893
258.1,9,12.049470522151848
258.2,9,12.04958188313146
258.3,9,12.04969311166646
258.40000000000003,9,12.049804207948227
258.5,9,12.049915172167779
258.6,9,12.050026004515779
258.7,9,12.050136705182531
258.8,9,12.050247274357993
258.90000000000003,9,12.050357712231763
259.0,9,12.050468018993088
259.1,9,12.050578194830862
259.2,9,12.050688239933633
259.3,9,12.050798154489591
259.40000000000003,9,12.050907938686583
259.5,9,12.051017592712103
259.6,9,12.051127116753305
259.7,9,12.051236510996986
259.8,9,12.051345775629605
259.90000000000003,9,12.05145491083727
260.0,9,12.051563916805753
260.1,9,12.051672793720472
260.2,9,12.05178154176651
260.3,9,12.051890161128608
260.40000000000003,9,12.051998651991159
260.5,9,12.052107014538224
260.6,9,12.052215248953523
260.7,9,12.052323355420432
260.8,9,12.052431334121996
260.90000000000003,9,12.052539185240919
261.0,9,12.05264690895957
261.1,9,12.052754505459983
261.2,9,12.052861974923859
261.3,9,12.05296931753256
261.40000000000003,9,12.05307653346712
261.5,9,12.053183622908241
261.6,9,12.053290586036292
261.7,9,12.05339742303131
261.8,9,12.053504134073004
261.90000000000003,9,12.053610719340753
262.0,9,12.053717179013612
262.1,9,12.0538235132703
262.2,9,12.05392972228922
262.3,9,12.05403580624844
262.40000000000003,9,12.054141765325708
262.5,9,12.054247599698444
262.6,9,12.054353309543748
262.7,9,12.054458895038396
262.8,9,12.054564356358842
262.90000000000003,9,12.054669693681218
263.0,9,12.054774907181335
263.1,9,12.054879997034686
263.2,9,12.054984963416443
263.3,9,12.05508980650146
263.40000000000003,9,12.055194526464277
263.5,9,12.055299123479113
263.6,9,12.055403597719872
263.7,9,12.055507949360143
263.8,9,12.055612178573202
263.90000000000003,9,12.055716285532009
264.0,9,12.05582027040921
264.1,9,12.055924133377141
264.2,9,12.056027874607828
264.3,9,12.056131494272982
264.40000000000003,9,12.056234992544004
264.5,9,12.05633836959199
264.6,9,12.056441625587723
264.7,9,12.056544760701678
264.8,9,12.056647775104027
264.90000000000003,9,12.056750668964632
265.0,9,12.056853442453049
265.1,9,12.056956095738528
265.2,9,12.057058628990019
265.3,9,12.057161042376164
265.40000000000003,9,12.057263336065304
265.5,9,12.057365510225479
265.6,9,12.057467565024421
265.7,9,12.057569500629569
265.8,9,12.057671317208058
265.90000000000003,9,12.057773014926724
266.0,9,12.057874593952102
266.1,9,12.057976054450435
266.2,9,12.058077396587661
266.3,9,12.058178620529425
266.40000000000003,9,12.058279726441079
266.5,9,12.058380714487672
266.6,9,12.058481584833967
266.7,9,12.058582337644426
266.8,9,12.05868297308322
266.90000000000003,9,12.058783491314228
267.0,9,12.058883892501038
267.1,9,12.058984176806945
267.2,9,12.059084344394952
267.3,9,12.059184395427774
267.40000000000003,9,12.05928433006784
267.5,9,12.059384148477282
267.6,9,12.05948385081795
267.7,9,12.059583437251407
267.8,9,12.059682907938928
267.90000000000003,9,12.0597822630415
268.0,9,12.059881502719826
268.1,9,12.059980627134328
268.2,9,12.060079636445137
268.3,9,12.060178530812106
268.40000000000003,9,12.060277310394802
268.5,9,12.060375975352516
268.6,9,12.060474525844246
268.7,9,12.060572962028722
268.8,9,12.060671284064384
268.90000000000003,9,12.060769492109399
269.0,9,12.06086758632165
269.1,9,12.060965566858748
269.2,9,12.061063433878019
269.3,9,12.061161187536516
269.40000000000003,9,12.061258827991017
269.5,9,12.061356355398019
269.6,9,12.06145376991375
269.7,9,12.061551071694163
269.8,9,12.06164826089493
269.90000000000003,9,12.061745337671457
270.0,9,12.061842302178876
270.1,9,12.061939154572045
270.2,9,12.062035895005549
270.3,9,12.062132523633709
270.40000000000003,9,12.06222904061057
270.5,9,12.062325446089906
270.6,9,12.062421740225231
270.7,9,12.062517923169779
270.8,9,12.062613995076525
270.90000000000003,9,12.062709956098173
271.0,9,12.062805806387162
271.1,9,12.062901546095663
271.2,9,12.062997175375582
271.3,9,12.063092694378565
271.40000000000003,9,12.063188103255985
271.5,9,12.06328340215896
271.6,9,12.06337859123834
271.7,9,12.063473670644715
271.8,9,12.06356864052841
271.90000000000003,9,12.063663501039494
272.0,9,12.063758252327771
272.1,9,12.063852894542787
272.2,9,12.063947427833826
272.3,9,12.064041852349916
272.40000000000003,9,12.064136168239827
272.5,9,12.064230375652066
272.6,9,12.064324474734892
272.7,9,12.0644184656363
272.8,9,12.06451234850403
272.90000000000003,9,12.064606123485568
273.0,9,12.064699790728147
273.1,9,12.064793350378741
273.2,9,12.064886802584073
273.3,9,12.064980147490616
273.40000000000003,9,12.065073385244583
273.5,9,12.06516651599194
273.6,9,12.065259539878404
273.7,9,12.065352457049432
273.8,9,12.06544526765024
273.90000000000003,9,12.065537971825789
274.0,9,12.06563056972079
274.1,9,12.065723061479712
274.2,9,12.065815447246768
274.3,9,12.065907727165927
274.40000000000003,9,12.065999901380911
274.5,9,12.066091970035195
274.6,9,12.066183933272008
274.7,9,12.066275791234332
274.8,9,12.066367544064907
274.90000000000003,9,12.066459191906226
275.0,9,12.066550734900542
275.1,9,12.066642173189859
275.2,9,12.066733506915943
275.3,9,12.066824736220315
275.40000000000003,9,12.066915861244258
275.5,9,12.06700688212881
275.6,9,12.067097799014768
275.7,9,12.067188612042692
275.8,9,12.0672793213529
275.90000000000003,9,12.067369927085476
276.0,9,12.067460429380255
276.1,9,12.067550828376845
276.2,9,12.067641124214608
276.3,9,12.067731317032678
276.40000000000003,9,12.067821406969943
276.5,9,12.067911394165062
276.6,9,12.068001278756455
276.7,9,12.06809106088231
276.8,9,12.068180740680576
276.90000000000003,9,12.068270318288972
277.0,9,12.068359793844984
277.1,9,12.068449167485863
277.2,9,12.068538439348627
277.3,9,12.068627609570065
277.40000000000003,9,12.068716678286732
277.5,9,12.068805645634955
277.6,9,12.068894511750827
277.7,9,12.068983276770213
277.8,9,12.069071940828751
277.90000000000003,9,12.069160504061845
278.0,9,12.069248966604675
278.1,9,12.069337328592194
278.2,9,12.06942559015912
278.3,9,12.069513751439954
278.40000000000003,9,12.069601812568965
278.5,9,12.069689773680196
278.6,9,12.069777634907467
278.7,9,12.069865396384369
278.8,9,12.069953058244275
278.90000000000003,9,12.070040620620329
279.0,9,12.070128083645452
279.1,9,12.070215447452343
279.2,9,12.07030271217348
279.3,9,12.070389877941114
279.40000000000003,9,12.070476944887282
279.5,9,12.070563913143795
279.6,9,12.070650782842241
279.7,9,12.070737554113993
279.8,9,12.070824227090204
279.90000000000003,9,12.070910801901803
280.0,9,12.070997278679505
280.1,9,12.071083657553805
280.2,9,12.07116993865498
280.3,9,12.071256122113091
280.40000000000003,9,12.071342208057981
280.5,9,12.071428196619276
280.6,9,12.071514087926387
280.7,9,12.07159988210851
280.8,9,12.071685579294623
280.90000000000003,9,12.071771179613496
281.0,9,12.071856683193678
281.1,9,12.071942090163507
281.2,9,12.072027400651109
281.3,9,12.072112614784395
281.40000000000003,9,12.072197732691066
281.5,9,12.072282754498609
281.6,9,12.072367680334303
281.7,9,12.072452510325212
281.8,9,12.07253724459819
281.90000000000003,9,12.072621883279883
282.0,9,12.072706426496728
282.1,9,12.07279087437495
282.2,9,12.07287522704057
282.3,9,12.072959484619393
282.40000000000003,9,12.073043647237023
282.5,9,12.073127715018856
282.6,9,12.073211688090076
282.7,9,12.073295566575664
282.8,9,12.073379350600398
282.90000000000003,9,12.073463040288845
283.0,9,12.07354663576537
283.1,9,12.07363013715413
283.2,9,12.073713544579082
283.3,9,12.073796858163977
283.40000000000003,9,12.073880078032362
283.5,9,12.07396320430758
283.6,9,12.074046237112775
283.7,9,12.074129176570885
283.8,9,12.07421202280465
283.90000000000003,9,12.074294775936604
284.0,9,12.074377436089083
284.1,9,12.074460003384223
284.2,9,12.074542477943957
284.3,9,12.074624859890024
284.40000000000003,9,12.074707149343956
284.5,9,12.074789346427092
284.6,9,12.074871451260572
284.7,9,12.074953463965334
284.8,9,12.075035384662124
284.90000000000003,9,12.075117213471486
285.0,9,12.07519895051377
285.1,9,12.075280595909128
285.2,9,12.075362149777517
285.3,9,12.075443612238699
285.40000000000003,9,12.07552498341224
285.5,9,12.075606263417514
285.6,9,12.075687452373694
285.7,9,12.075768550399765
285.8,9,12.075849557614518
285.90000000000003,9,12.075930474136548
286.0,9,12.076011300084259
286.1,9,12.076092035575863
286.2,9,12.07617268072938
286.3,9,12.076253235662639
286.40000000000003,9,12.076333700493276
286.5,9,12.076414075338736
286.6,9,12.076494360316277
286.7,9,12.076574555542965
286.8,9,12.076654661135677
286.90000000000003,9,12.076734677211098
287.0,9,12.076814603885728
287.1,9,12.076894441275877
287.2,9,12.076974189497669
287.3,9,12.077053848667036
287.40000000000003,9,12.077133418899729
287.5,9,12.077212900311304
287.6,9,12.07729229301714
287.7,9,12.077371597132421
287.8,9,12.077450812772152
287.90000000000003,9,12.077529940051148
288.0,9,12.077608979084046
288.1,9,12.077687929985288
288.2,9,12.07776679286914
288.3,9,12.077845567849682
288.40000000000003,9,12.077924255040811
288.5,9,12.07800285455624
288.6,9,12.0780813665095
288.7,9,12.078159791013938
288.8,9,12.078238128182722
288.90000000000003,9,12.078316378128836
289.0,9,12.078394540965085
289.1,9,12.078472616804092
289.2,9,12.078550605758299
289.3,9,12.078628507939968
289.40000000000003,9,12.078706323461184
289.5,9,12.07878405243385
289.6,9,12.078861694969689
289.7,9,12.07893925118025
289.8,9,12.079016721176899
289.90000000000003,9,12.079094105070824
290.0,9,12.079171402973042
290.1,9,12.079248614994386
290.2,9,12.079325741245516
290.3,9,12.07940278183691
290.40000000000003,9,12.079479736878879
290.5,9,12.079556606481551
290.6,9,12.079633390754882
290.7,9,12.079710089808652
290.8,9,12.079786703752466
290.90000000000003,9,12.079863232695756
291.0,9,12.079939676747777
291.1,9,12.080016036017614
291.2,9,12.080092310614178
291.3,9,12.080168500646208
291.40000000000003,9,12.080244606222266
291.5,9,12.080320627450746
291.6,9,12.080396564439868
291.7,9,12.080472417297683
291.8,9,12.080548186132068
291.90000000000003,9,12.080623871050733
292.0,9,12.080699472161212
292.1,9,12.080774989570875
292.2,9,12.080850423386917
292.3,9,12.080925773716366
292.40000000000003,9,12.08100104066608
292.5,9,12.081076224342754
292.6,9,12.081151324852902
292.7,9,12.081226342302882
292.8,9,12.081301276798879
292.90000000000003,9,12.081376128446912
293.0,9,12.08145089735283
293.1,9,12.08152558362232
293.2,9,12.081600187360898
293.3,9,12.08167470867392
293.40000000000003,9,12.081749147666567
293.5,9,12.081823504443863
293.6,9,12.081897779110664
293.7,9,12.08197197177166
293.8,9,12.082046082531377
293.90000000000003,9,12.08212011149418
294.0,9,12.082194058764268
294.1,9,12.082267924445674
294.2,9,12.082341708642273
294.3,9,12.082415411457772
294.40000000000003,9,12.082489032995719
294.5,9,12.0825625733595
294.6,9,12.082636032652337
294.7,9,12.082709410977293
294.8,9,12.082782708437266
294.90000000000003,9,12.082855925134998
295.0,9,12.082929061173068
295.1,9,12.083002116653894
295.2,9,12.083075091679737
295.3,9,12.083147986352692
295.40000000000003,9,12.083220800774702
295.5,9,12.08329353504755
295.6,9,12.083366189272857
295.7,9,12.083438763552087
295.8,9,12.083511257986546
295.90000000000003,9,12.083583672677381
296.0,9,12.083656007725587
296.1,9,12.083728263231997
296.2,9,12.083800439297287
296.3,9,12.083872536021978
296.40000000000003,9,12.083944553506436
296.5,9,12.084016491850868
296.6,9,12.08408835115533
296.7,9,12.084160131519717
296.8,9,12.084231833043775
296.90000000000003,9,12.084303455827092
297.0,9,12.084374999969102
297.1,9,12.084446465569084
297.2,9,12.084517852726167
297.3,9,12.084589161539322
297.40000000000003,9,12.08466039210737
297.5,9,12.084731544528978
297.6,9,12.084802618902662
297.7,9,12.084873615326783
297.8,9,12.084944533899552
297.90000000000003,9,12.08501537471903
298.0,9,12.08508613788312
298.1,9,12.085156823489584
298.2,9,12.085227431636024
298.3,9,12.085297962419897
298.40000000000003,9,12.08536841593851
298.5,9,12.085438792289015
298.6,9,12.085509091568422
298.7,9,12.085579313873584
298.8,9,12.085649459301212
298.90000000000003,9,12.085719527947862
299.0,9,12.085789519909946
299.1,9,12.085859435283728
299.2,9,12.085929274165322
299.3,9,12.085999036650692
299.40000000000003,9,12.086068722835664
299.5,9,12.086138332815906
299.6,9,12.086207866686946
299.7,9,12.086277324544163
299.8,9,12.086346706482793
299.90000000000003,9,12.086416012597923
300.0,9,12.086485242984494
300.1,9,12.086554397737304
300.2,9,12.086623476951008
300.3,9,12.086692480720108
300.40000000000003,9,12.086761409138973
300.5,9,12.086830262301818
300.6,9,12.086899040302722
300.7,9,12.086967743235611
300.8,9,12.087036371194277
300.90000000000003,9,12.087104924272365
301.0,9,12.087173402563376
301.1,9,12.087241806160671
301.2,9,12.087310135157468
301.3,9,12.087378389646842
301.40000000000003,9,12.08744656972173
301.5,9,12.08751467547492
301.6,9,12.087582706999065
301.7,9,12.087650664386677
301.8,9,12.087718547730129
301.90000000000003,9,12.087786357121646
302.0,9,12.08785409265332
302.1,9,12.0879217544171
302.2,9,12.087989342504798
302.3,9,12.088056857008086
302.40000000000003,9,12.088124298018496
302.5,9,12.08819166562742
302.6,9,12.088258959926115
302.7,9,12.088326181005698
302.8,9,12.088393328957146
302.90000000000003,9,12.088460403871304
303.0,9,12.088527405838875
303.1,9,12.088594334950425
303.2,9,12.088661191296385
303.3,9,12.088727974967048
303.40000000000003,9,12.088794686052573
303.5,9,12.088861324642979
303.6,9,12.088927890828154
303.7,9,12.088994384697845
303.8,9,12.089060806341667
303.90000000000003,9,12.089127155849102
304.0,9,12.089193433309491
304.1,9,12.089259638812049
304.2,9,12.089325772445846
304.3,9,12.089391834299828
304.40000000000003,9,12.089457824462803
304.5,9,12.089523743023443
304.6,9,12.089589590070291
304.7,9,12.089655365691755
304.8,9,12.089721069976111
304.90000000000003,9,12.089786703011502
